Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 1GB;Postpaid;1;1;1024;;0;15.1728644446175;495;0;5;49122.97020;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan Unlimited;Postpaid;1;1;0;;0;32.3687774818507;496;0;5;49122.97021;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£10 Data pack;Prepaid;1;1;2048;;0;10.1152429630784;497;0;5;49122.97022;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£15 Data pack;Prepaid;1;1;5120;;0;15.1728644446175;498;0;5;49122.97023;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£10 Everything pack;Prepaid;1;1;1024;;0;10.1152429630784;499;0;5;49122.97024;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£10 Talk pack;Prepaid;1;1;51.2;;0;10.1152429630784;500;0;5;49122.97025;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£1 Talk pack;Prepaid;1;1;10.24;;0;4.33510412703358;501;1;5;49122.97026;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£5 Everything pack;Prepaid;1;1;153.6;;0;5.05762148153918;502;1;5;49122.97027;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£15 Everything pack;Prepaid;1;1;2048;;0;15.1728644446175;503;0;5;49122.97028;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£20 Everything pack;Prepaid;1;1;4096;;0;20.2304859261567;504;0;5;49122.97029;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£25 Everything pack;Prepaid;1;1;8192;;0;25.2881074076959;505;0;5;49122.97030;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£30 Everything pack;Prepaid;1;1;16384;;0;25.2881074076959;506;0;5;49122.97031;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 20GB;Postpaid;12;1;20480;;0;20.2304859261567;507;0;5;49122.97032;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 30GB;Postpaid;12;1;30720;;0;25.2881074076959;508;0;5;49122.97033;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 2GB;Postpaid;12;1;2048;;0;14.1613401483097;509;0;5;49122.97034;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 3GB;Postpaid;12;1;3072;;0;17.1959130372332;510;0;5;49122.97035;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 30GB;Postpaid;24;1;30720;;1;59.5113460994443;511;0;5;49122.97036;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 60GB;Postpaid;24;1;61440;;1;64.0070096385902;512;0;5;49122.97037;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 8GB;Postpaid;24;1;8192;;1;49.396103136366;513;0;5;49122.97038;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 20GB;Postpaid;24;1;20480;;1;54.4537246179051;514;0;5;49122.97039;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 60GB;Postpaid;24;1;61440;;1;58.9493881570511;515;0;5;49122.97040;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 1GB;Postpaid;24;1;1024;;1;47.316858749511;516;0;5;49122.97041;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 4GB;Postpaid;24;1;4096;;1;49.9580610787592;517;0;5;49122.97042;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 10GB;Postpaid;24;1;10240;;1;54.4537246179051;518;0;5;49122.97043;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 8GB;Postpaid;24;1;8192;;1;33.3803017781586;519;0;5;49122.97044;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 20GB;Postpaid;24;1;20480;;1;38.4379232596977;520;0;5;49122.97045;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 1GB;Postpaid;24;1;1024;;1;24.276583111388;521;0;5;49122.97046;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 4GB;Postpaid;24;1;4096;;1;28.3226802966194;522;0;5;49122.97047;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 500MB;Postpaid;24;1;512;;1;21.2420102224645;523;0;5;49122.97048;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 25GB;Postpaid;12;1;25600;;0;25.2881074076959;524;0;5;49122.97049;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 40GB;Postpaid;12;1;40960;;0;25.2881074076959;525;0;5;49122.97050;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 50GB;Postpaid;12;1;51200;;0;29.3342045929272;526;0;5;49122.97051;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 10GB;Postpaid;12;1;10240;;0;18.207437333541;527;0;5;49122.97052;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 5GB;Postpaid;12;1;5120;;0;15.1728644446175;528;0;5;49122.97053;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 2GB;Postpaid;12;1;2048;;0;12.138291555694;529;0;5;49122.97054;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 1GB;Postpaid;12;1;1024;;0;10.1152429630784;530;0;5;49122.97055;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 6GB;Postpaid;1;1;6144;;0;21.2420102224645;531;0;5;49122.97056;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 2GB;Postpaid;1;1;2048;;0;18.207437333541;532;0;5;49122.97057;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 10GB;Postpaid;1;1;10240;;0;28.3226802966194;533;0;5;49122.97058;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 500MB;Postpaid;1;1;512;;0;16.1843887409254;534;0;5;49122.97059;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 250MB;Postpaid;1;1;256;;0;14.1613401483097;535;0;5;49122.97060;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 30GB;Postpaid;36;1;30720;;1;42.626757762297;536;0;5;49122.97061;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 50GB;Postpaid;36;1;51200;;1;46.6728549475283;537;0;5;49122.97062;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 100GB;Postpaid;36;1;102400;;1;50.7189521327596;538;0;5;49122.97063;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 4GB;Postpaid;36;1;4096;;1;38.5806605770656;539;0;5;49122.97064;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 2GB;Postpaid;36;1;2048;;1;36.55761198445;540;0;5;49122.97065;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 1GB;Postpaid;36;1;1024;;1;34.5345633918343;541;0;5;49122.97066;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 2GB;Prepaid;1;1;2048;;1;30.8795889345086;542;0;5;49122.97067;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 5GB;Prepaid;1;1;5120;;1;35.9372104160478;543;0;5;49122.97068;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 8GB;Prepaid;1;1;8192;;1;40.994831897587;544;0;5;49122.97069;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 10GB;Prepaid;1;1;10240;;1;46.0524533791262;545;0;5;49122.97070;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 20GB;Prepaid;1;1;20480;;1;51.1100748606653;546;0;5;49122.97071;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 50GB;Postpaid;36;1;51200;;1;41.1971367568486;547;0;5;49122.97072;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 4GB;Postpaid;36;1;4096;;1;30.0703694974624;548;0;5;49122.97073;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 2GB;Postpaid;36;1;2048;;1;28.0473209048467;549;0;5;49122.97074;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 1GB;Postpaid;36;1;1024;;1;26.024272312231;550;0;5;49122.97075;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 25GB;Postpaid;36;1;25600;;1;37.1510395716172;551;0;5;49122.97076;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 15GB;Postpaid;36;1;15360;;1;33.1049423863859;552;0;5;49122.97077;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 2GB;Prepaid;1;1;2048;;1;17.6735772882675;553;0;5;49122.97078;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 5GB;Prepaid;1;1;5120;;1;22.7311987698066;554;0;5;49122.97079;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 8GB;Prepaid;1;1;8192;;1;27.7888202513458;555;0;5;49122.97080;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 10GB;Prepaid;1;1;10240;;1;32.846441732885;556;0;5;49122.97081;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 20GB;Prepaid;1;1;20480;;1;37.9040632144242;557;0;5;49122.97082;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Pay as you go;Prepaid;1;1;0;;1;17.6735772882675;558;0;5;49122.97083;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Pay as you go;Prepaid;1;1;0;;1;30.8795889345086;559;0;5;49122.97084;0.5476;0.29722809784733880000
2020;United_Kingdom;;nonEU;;Three;8GB data;;;;8192;;;10.03;560;0;5;46743.999175;0.5565;-0.93032342619702250000
2020;United_Kingdom;;nonEU;;Three;8GB data;;;;8192;;;10.03;561;0;5;46743.999176;0.5565;-0.93032342619702250000
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.6396468116537;1;0;6;44381.759594;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.4276678853152;2;0;6;44381.759595;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.2863486010895;3;0;6;44381.759596;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.2439528158218;4;0;6;44381.759597;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.2439528158218;5;0;6;44381.759598;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.8175007620075;6;0;6;44381.759599;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.2119789263385;7;0;6;44381.759600;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.7894239561625;8;0;6;44381.759601;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.1933853808375;9;0;6;44381.759602;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.6863194166262;10;0;6;44381.759603;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.0820134124582;11;1;6;44381.759604;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.8700344861196;12;0;6;44381.759605;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.6863194166262;13;0;6;44381.759606;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.7712980381618;14;0;6;44381.759607;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.5459353874012;15;0;6;44381.759608;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.0820134124582;16;1;6;44381.759609;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.6870676206268;17;0;6;44381.759610;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.2778028493727;18;0;6;44381.759611;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08479157053541;19;0;6;44381.759612;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.7894239561625;20;0;6;44381.759613;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.7894239561625;21;0;6;44381.759614;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.3121182567974;22;1;6;44381.759615;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07065964211284;23;0;6;44381.759616;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.1413192842257;24;0;6;44381.759617;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.1837150694934;25;0;6;44381.759618;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11305542738055;26;0;6;44381.759619;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07065964211284;27;0;6;44381.759620;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11305542738055;28;0;6;44381.759621;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.1837150694934;29;0;6;44381.759622;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.1413192842257;30;0;6;44381.759623;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.90590996649421;31;0;6;44381.759624;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.8497563548042;32;0;6;44381.759625;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.8118199329884;33;0;6;44381.759626;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.508374194399;34;0;6;44381.759627;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.508374194399;35;0;6;44381.759628;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.0310684950339;36;1;6;44381.759629;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.7896098803493;37;0;6;44381.759630;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.8602695224622;38;0;6;44381.759631;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9026653077299;39;0;6;44381.759632;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.832005665617;40;0;6;44381.759633;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.7896098803493;41;0;6;44381.759634;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.832005665617;42;0;6;44381.759635;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9026653077299;43;0;6;44381.759636;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.8602695224622;44;0;6;44381.759637;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.2402416563704;45;0;6;44381.759638;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.2402416563704;46;0;6;44381.759639;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.7629359570053;47;1;6;44381.759640;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.5214773423208;48;0;6;44381.759641;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.5921369844336;49;0;6;44381.759642;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.6345327697013;50;0;6;44381.759643;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.5638731275885;51;0;6;44381.759644;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.5214773423208;52;0;6;44381.759645;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.5638731275885;53;0;6;44381.759646;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.6345327697013;54;0;6;44381.759647;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.5921369844336;55;0;6;44381.759648;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.1311779649415;56;0;6;44381.759649;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.905908839681;57;0;6;44381.759650;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.1735737502092;58;0;6;44381.759651;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.10291410809632;59;0;6;44381.759652;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.1735737502092;60;0;6;44381.759653;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.244233392322;61;0;6;44381.759654;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11305542738055;62;0;6;44381.759655;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.1413192842257;63;0;6;44381.759656;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.2119789263385;64;0;6;44381.759657;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.2826385684514;65;0;6;44381.759658;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.1311779649415;66;0;6;44381.759659;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.6442042078587;67;0;6;44381.759660;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.0810792842708;68;0;6;44381.759661;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.3482765672986;69;0;6;44381.759662;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.20066628467697;70;1;6;44381.759663;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.1351685740798;71;0;6;44381.759664;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.6481948169971;72;0;6;44381.759665;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.0850698934091;73;0;6;44381.759666;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.352267176437;74;0;6;44381.759667;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.20465689381532;75;1;6;44381.759668;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.27531653592816;76;0;6;44381.759669;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.4872954622667;77;0;6;44381.759670;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.08878217967375;78;0;6;44381.759671;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.08878217967375;79;0;6;44381.759672;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.11704603651889;80;0;6;44381.759673;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.6396468116537;81;0;6;44381.759674;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.4276678853152;82;0;6;44381.759675;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.2863486010895;83;0;6;44381.759676;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.2439528158218;84;0;6;44381.759677;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.2439528158218;85;0;6;44381.759678;0.9;-0.02845571013558162500
